Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Cole Hamels SP | TEX ,210,34,25,1,13,9,0,0,222,56,179,3.43,1.12,59
W ,Justin Verlander SP | DET ,207,34,21,1,11,13,0,0,185,58,199,4,1.24,64
W ,Adam Wainwright SP | STL ,185.3,32,24,1,15,8,0,0,161,46,178,3.11,1.21,68
W ,Danny Salazar SP | CLE ,188,32,19,1,14,10,0,0,196,54,169,3.92,1.19,72
W ,Sonny Gray SP | OAK ,212.7,34,24,1,15,8,0,0,180,62,180,3.22,1.14,81
W ,Carlos Martinez SP | STL ,186.7,32,23,1,15,7,0,0,200,62,172,3.09,1.25,85
W ,Kenley Jansen RP | LAD ,66,0,0,0,2,3,43,3,106,15,50,2.86,0.98,86
W ,Johnny Cueto SP | SF ,204,32,20,2,14,11,0,0,192,52,184,3.62,1.16,87
W ,Zach Britton RP | BAL ,65.3,0,0,0,3,2,38,3,72,18,54,2.48,1.1,99
W ,Masahiro Tanaka SP | NYY ,206.7,34,22,1,14,12,0,0,190,45,190,3.79,1.14,105
W ,Hisashi Iwakuma SP | SEA ,200,32,19,1,14,10,0,0,172,42,182,3.65,1.12,106
W ,Michael Wacha SP | STL ,188.7,32,21,1,15,10,0,0,175,58,176,3.48,1.24,107
W ,Francisco Liriano SP | PIT ,192.7,34,21,1,12,10,0,0,208,70,169,3.55,1.24,108
W ,Jeurys Familia RP | NYM ,66,0,0,0,1,3,39,4,74,19,53,2.18,1.09,110
W ,Lance McCullers SP | HOU ,181.7,32,18,1,12,9,0,0,178,56,168,3.57,1.23,111
W ,Marcus Stroman SP | TOR ,177.3,33,22,1,13,9,0,0,167,54,184,4.06,1.34,113
W ,Steven Matz SP | NYM ,173.3,32,16,1,11,9,0,0,166,51,180,3.74,1.33,114
W ,Yu Darvish SP | TEX ,97.7,17,9,0,6,6,0,0,95,31,95,3.78,1.29,115
W ,Jordan Zimmermann SP | DET ,198,34,22,1,12,10,0,0,174,43,200,3.77,1.23,123
W ,Taijuan Walker SP | SEA ,188,32,19,1,11,10,0,0,182,50,179,4.02,1.22,124
W ,Luis Severino SP | NYY ,174,32,21,1,12,10,0,0,153,54,169,3.88,1.28,125
W ,Garrett Richards SP | LAA ,208.7,34,24,1,14,12,0,0,192,68,185,3.54,1.21,129
W ,Tyson Ross SP | SD ,192.7,34,20,1,11,12,0,0,203,71,178,3.55,1.29,133
W ,Trevor Rosenthal RP | STL ,67,0,0,0,2,5,41,3,89,29,64,2.96,1.39,134
W ,Drew Smyly SP | TB ,176,32,17,1,11,9,0,0,169,52,164,3.63,1.23,135
W ,Mark Melancon RP | PIT ,66,0,0,0,2,3,38,2,58,11,52,2.45,0.95,143
W ,David Robertson RP | CHW ,62,0,0,0,4,6,34,5,86,18,48,3.63,1.06,145
W ,Joe Ross SP | WAS ,172.7,32,19,1,11,10,0,0,154,48,164,3.96,1.23,146
W ,Aroldis Chapman RP | NYY ,45,0,0,0,1,4,29,1,80,16,30,2.8,1.02,147
W ,Yordano Ventura SP | KC ,180.7,34,17,1,12,10,0,0,170,64,185,4.23,1.38,148
W ,Collin McHugh SP | HOU ,198,32,20,1,16,10,0,0,176,56,188,3.77,1.23,154
W ,Jose Quintana SP | CHW ,206.7,34,24,1,11,10,0,0,184,51,208,3.48,1.25,155
W ,Huston Street RP | LAA ,60.7,0,0,0,2,4,40,3,58,18,50,2.97,1.12,156
W ,Cody Allen RP | CLE ,62.7,0,0,0,3,4,36,3,89,20,50,2.87,1.12,167
W ,James Shields SP | SD ,197.3,34,19,1,12,10,0,0,197,63,188,3.79,1.27,168
