Free Agents  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Adrian Beltre 3B | TEX ,583,86,163,104,31,2,26,94,48,78,1,0,0.280,0.339,0.473,57
W ,Todd Frazier 3B | CHW ,585,84,135,70,27,0,38,91,48,164,10,2,0.231,0.295,0.472,61
W ,Jonathan Lucroy C | TEX ,470,72,126,82,23,4,17,75,42,91,2,0,0.268,0.332,0.443,65
W ,Aledmys Diaz SS | STL ,562,82,161,101,36,4,20,75,51,90,9,5,0.286,0.355,0.471,69
W ,Jose Bautista RF | TOR ,528,89,124,65,28,3,28,92,87,130,4,1,0.235,0.347,0.458,70
W ,Adam Jones CF | BAL ,602,80,158,111,21,3,23,79,32,114,4,0,0.263,0.307,0.422,71
W ,Evan Longoria 3B | TB ,604,72,158,91,36,3,28,81,40,141,1,0,0.262,0.311,0.470,72
W ,Justin Turner 3B | LAD ,578,86,170,97,39,6,28,100,50,111,7,1,0.294,0.365,0.528,80
W ,Khris Davis LF | OAK ,591,88,140,72,25,3,40,104,49,186,3,1,0.237,0.305,0.492,81
W ,DJ LeMahieu 2B | COL ,564,100,179,136,28,6,9,65,58,102,17,4,0.317,0.384,0.436,82
W ,Justin Upton LF | DET ,577,83,139,78,29,3,29,85,56,200,12,2,0.241,0.312,0.452,85
W ,Jose Ramirez 3B | CLE ,586,85,171,114,42,4,11,68,42,66,17,3,0.292,0.344,0.433,88
W ,Carlos Santana DH | CLE ,541,80,135,76,29,3,27,82,89,99,6,1,0.249,0.360,0.464,89
W ,Jackie Bradley CF | BOS ,567,87,141,80,30,9,22,82,54,164,7,1,0.249,0.327,0.450,91
W ,Evan Gattis DH | HOU ,330,38,82,50,12,3,17,48,22,74,1,0,0.248,0.301,0.458,98
W ,Eduardo Nunez 3B | SF ,585,79,171,125,28,4,14,72,31,90,37,7,0.292,0.334,0.426,99
W ,Kyle Schwarber LF | CHC ,479,86,131,90,14,1,26,74,65,139,8,2,0.274,0.368,0.470,100
W ,Lorenzo Cain CF | KC ,587,93,162,113,30,4,15,83,47,139,23,4,0.276,0.336,0.417,109
